Folder,File,Channel,Offset (s),Samples (s),Correction (dB),"19.7Hz 1/3 Octave Band (Mean dB)","24.8Hz 1/3 Octave Band (Mean dB)","31.2Hz 1/3 Octave Band (Mean dB)","39.4Hz 1/3 Octave Band (Mean dB)","49.6Hz 1/3 Octave Band (Mean dB)","62.5Hz 1/3 Octave Band (Mean dB)","78.7Hz 1/3 Octave Band (Mean dB)","99.2Hz 1/3 Octave Band (Mean dB)","125.0Hz 1/3 Octave Band (Mean dB)","157.5Hz 1/3 Octave Band (Mean dB)","198.4Hz 1/3 Octave Band (Mean dB)","250.0Hz 1/3 Octave Band (Mean dB)","315.0Hz 1/3 Octave Band (Mean dB)","396.9Hz 1/3 Octave Band (Mean dB)","500.0Hz 1/3 Octave Band (Mean dB)","630.0Hz 1/3 Octave Band (Mean dB)","793.7Hz 1/3 Octave Band (Mean dB)","1000.0Hz 1/3 Octave Band (Mean dB)","1259.9Hz 1/3 Octave Band (Mean dB)","1587.4Hz 1/3 Octave Band (Mean dB)","2000.0Hz 1/3 Octave Band (Mean dB)","2519.8Hz 1/3 Octave Band (Mean dB)","3174.8Hz 1/3 Octave Band (Mean dB)","4000.0Hz 1/3 Octave Band (Mean dB)","5039.7Hz 1/3 Octave Band (Mean dB)","6349.6Hz 1/3 Octave Band (Mean dB)","8000.0Hz 1/3 Octave Band (Mean dB)","10079.4Hz 1/3 Octave Band (Mean dB)","12699.2Hz 1/3 Octave Band (Mean dB)","16000.0Hz 1/3 Octave Band (Mean dB)","20158.7Hz 1/3 Octave Band (Mean dB)","A Weighted (Mean dB)","10Hz - 10kHz (Mean dB)","10Hz - 192kHz (Mean dB)"
"01","20240813_003015.WAV",0,0.000,598.017,92.9,41.3,43.9,49.5,55.8,57.6,60.8,62.2,62.3,61.6,62.8,64.4,64.8,62.6,63.3,65.4,68.7,70.7,70.2,67.3,63.4,59.5,56.4,51.5,48.7,46.4,52.6,45.7,45.1,46.0,43.3,41.1,76.0,77.8,77.8
"01","20240813_012040.WAV",0,0.000,598.017,92.9,33.7,38.3,44.9,48.2,53.0,54.7,57.8,59.9,60.6,62.0,60.5,60.2,58.7,58.3,60.5,64.4,66.1,65.6,62.9,59.7,55.5,52.6,47.4,44.2,41.7,40.9,40.6,40.0,40.4,38.5,39.0,71.5,73.7,73.7
"01","20240813_001005.WAV",0,0.000,598.017,92.9,41.7,45.2,52.2,56.7,59.4,61.5,62.3,63.4,63.3,64.1,66.0,66.2,64.1,63.8,66.5,70.2,72.2,72.2,69.0,65.1,61.0,57.8,52.5,49.2,46.0,44.8,45.1,43.5,43.7,41.0,40.3,77.6,79.3,79.3
"01","20240813_005025.WAV",0,0.000,598.017,92.9,37.2,41.7,47.4,52.7,56.0,58.5,62.0,63.0,62.4,62.1,62.4,62.5,60.9,60.9,63.0,66.9,68.6,67.8,64.3,60.3,56.4,53.0,47.7,44.7,42.0,41.8,41.7,40.9,41.2,39.1,39.1,73.6,75.8,75.8
"01","20240813_002010.WAV",0,0.000,598.017,92.9,39.9,43.8,49.1,54.6,59.3,60.1,61.8,63.9,65.5,63.9,65.3,65.5,63.2,63.7,66.0,69.5,71.3,71.1,67.9,64.2,60.0,56.8,51.8,48.6,45.5,44.8,44.3,43.7,44.2,41.6,40.8,76.7,78.6,78.6
"01","20240813_000000.WAV",0,0.000,598.017,92.9,42.1,45.2,51.2,54.7,60.7,63.7,64.8,65.0,66.2,63.7,64.8,65.2,63.3,63.3,66.0,69.4,71.4,70.9,67.6,63.8,59.8,56.5,51.3,48.3,45.5,45.1,45.3,45.5,46.3,43.8,43.1,76.5,78.7,78.7
"01","20240813_004020.WAV",0,0.000,598.017,92.9,39.0,43.2,48.8,55.8,59.4,60.0,63.1,64.5,66.3,65.4,64.5,64.5,61.9,62.3,64.9,68.3,70.4,69.9,66.9,63.3,59.3,56.0,50.7,47.9,44.9,44.1,43.7,43.2,43.6,41.4,40.4,75.6,77.9,77.9
"01","20240813_011035.WAV",0,0.000,598.017,92.9,38.4,40.3,46.3,49.7,55.1,56.4,59.2,62.6,61.7,64.2,64.2,62.2,60.3,59.5,61.6,65.0,67.2,67.6,64.6,61.0,56.9,53.6,48.5,45.6,42.3,41.1,40.6,40.3,40.2,38.4,39.0,73.0,75.3,75.3
"01","20240813_010030.WAV",0,0.000,598.017,92.9,35.7,39.0,46.6,49.0,51.1,55.8,58.8,58.0,58.1,59.2,60.6,60.6,58.3,59.5,61.8,65.6,67.1,65.8,63.0,59.5,55.4,52.1,47.5,44.3,42.1,41.2,41.3,41.9,41.7,39.3,39.3,72.1,73.9,73.9
"01","20240813_013045.WAV",0,0.000,598.017,92.9,32.7,38.0,45.0,49.1,49.9,56.6,55.9,55.5,57.3,56.1,57.8,58.1,56.4,56.2,58.3,62.2,64.5,63.5,60.6,57.2,53.4,49.8,44.8,41.9,39.6,38.4,38.3,38.4,39.4,37.9,38.5,69.5,71.4,71.4
"01","20240813_015055.WAV",0,0.000,598.017,92.9,34.9,38.9,45.4,52.1,54.7,54.5,56.3,57.7,57.4,56.9,59.1,60.1,59.2,58.6,60.8,64.0,66.2,65.3,62.5,59.3,55.3,52.5,47.4,44.4,41.2,40.2,39.7,39.2,39.5,38.0,38.7,71.3,73.1,73.1
"01","20240813_014050.WAV",0,0.000,598.017,92.9,38.0,41.3,44.9,48.9,52.0,57.3,58.9,58.6,58.6,58.3,60.7,60.6,58.3,58.9,61.1,64.8,66.7,66.1,63.1,59.7,55.5,52.3,47.2,44.0,42.0,40.9,40.9,40.5,40.9,38.9,38.9,71.9,73.8,73.8
"01","20240813_020100.WAV",0,0.000,598.017,92.9,34.9,35.5,41.9,46.5,46.8,50.6,56.4,54.4,55.9,54.2,55.6,56.0,53.8,54.4,56.7,60.8,62.8,61.3,57.4,53.4,49.3,46.0,40.6,37.9,35.2,35.0,34.8,34.4,35.0,35.7,37.9,67.2,69.3,69.3
"01","20240813_022110.WAV",0,0.000,598.017,92.9,32.0,34.6,40.8,45.9,48.7,54.2,57.6,59.8,56.0,56.9,56.5,55.4,54.6,57.5,58.7,62.4,63.9,60.9,58.2,54.5,50.8,47.8,42.7,40.0,37.8,37.7,38.0,38.2,39.0,37.3,38.3,68.1,70.7,70.7
"01","20240813_021105.WAV",0,0.000,598.017,92.9,32.7,36.8,42.4,47.0,52.7,53.3,57.0,67.6,67.0,61.8,62.5,59.6,57.2,56.8,58.2,61.8,63.9,63.5,60.3,56.6,52.4,49.0,43.9,41.0,38.1,38.0,38.1,38.7,38.3,37.2,38.3,69.3,74.0,74.0
"01","20240813_023115.WAV",0,0.000,598.017,92.9,33.5,37.3,44.0,49.2,53.7,54.7,56.0,56.5,58.2,58.5,59.9,59.5,57.2,57.3,59.8,63.6,66.3,64.7,61.4,58.3,54.2,51.3,46.4,43.4,40.6,40.0,40.0,40.1,40.2,38.9,39.1,70.8,72.7,72.7
"01","20240813_024120.WAV",0,0.000,598.017,92.9,30.5,33.6,39.4,42.3,46.2,50.5,51.3,51.7,53.0,53.1,54.5,54.8,53.6,53.5,55.0,59.6,62.0,61.1,57.8,54.4,50.6,47.5,41.9,39.2,36.8,36.6,36.7,35.7,36.4,36.4,38.0,66.9,68.5,68.5
"01","20240813_025125.WAV",0,0.000,598.017,92.9,31.2,35.4,41.4,43.6,47.4,51.5,55.4,54.4,56.8,57.2,55.2,55.7,54.1,53.4,56.0,60.5,62.8,60.9,57.3,54.2,49.8,46.5,40.8,37.8,35.6,35.0,35.0,34.9,35.7,35.7,37.7,67.1,69.3,69.3
"01","20240813_031135.WAV",0,0.000,598.017,92.9,33.8,33.0,42.3,50.1,46.8,51.2,53.2,52.9,52.3,53.9,55.2,55.4,52.6,52.5,54.3,59.2,61.9,60.7,57.5,53.3,49.4,46.3,40.8,37.8,35.6,34.8,35.0,34.6,35.3,35.8,37.8,66.4,68.3,68.4
"01","20240813_030130.WAV",0,0.000,598.017,92.9,31.6,35.2,41.1,46.6,49.2,51.6,57.9,59.5,55.9,56.8,59.5,57.7,55.4,54.8,56.9,61.3,63.4,62.0,58.8,55.8,51.4,48.7,43.3,39.7,37.6,36.0,35.9,35.7,36.3,36.2,38.0,68.1,70.7,70.7
"01","20240813_032140.WAV",0,0.000,598.017,92.9,29.8,32.2,41.2,46.1,49.8,53.2,53.3,52.9,53.0,54.5,59.6,59.1,54.9,55.8,57.1,61.8,63.9,62.4,59.4,56.3,52.0,48.9,44.0,41.0,38.6,37.3,37.1,36.9,37.4,36.3,38.0,68.6,70.6,70.6
"01","20240813_033145.WAV",0,0.000,598.017,92.9,29.3,34.0,39.2,43.7,46.4,51.5,53.4,53.8,53.5,54.2,56.9,56.9,56.2,56.7,57.9,62.0,64.0,63.4,61.2,58.7,54.2,50.4,44.7,41.3,38.7,37.2,36.4,35.6,35.7,35.7,37.8,69.5,70.9,70.9
"01","20240813_035155.WAV",0,0.000,598.017,92.9,31.1,34.7,40.7,45.6,50.8,55.5,58.4,65.9,61.9,56.7,60.1,55.6,54.2,55.0,56.9,60.7,61.6,59.6,56.6,54.1,51.1,48.5,43.1,39.7,39.2,38.2,37.3,36.6,37.4,36.7,38.4,66.7,71.3,71.3
"01","20240813_034150.WAV",0,0.000,598.017,92.9,30.4,35.2,38.2,45.1,47.7,53.5,56.8,55.7,56.8,54.2,54.4,52.5,50.5,49.9,52.0,55.9,58.4,57.5,54.0,50.5,46.6,43.2,37.5,35.1,35.9,32.5,32.6,32.6,33.8,35.0,38.3,63.3,66.7,66.7
"01","20240813_040200.WAV",0,0.000,598.017,92.9,27.9,32.3,38.5,41.6,45.5,48.5,52.7,55.3,55.0,53.9,55.0,55.9,53.8,54.2,56.6,59.7,61.2,59.3,57.1,54.1,50.0,46.6,41.4,38.7,37.4,36.3,36.6,36.4,37.0,36.1,38.0,66.2,68.3,68.3
"01","20240813_042210.WAV",0,0.000,598.017,92.9,24.3,28.7,35.0,44.7,47.5,46.6,52.6,53.3,49.1,49.1,51.3,51.0,47.5,47.8,49.8,53.0,56.7,57.3,52.8,49.2,44.8,42.5,38.2,35.1,35.3,32.7,32.5,32.2,33.0,34.7,37.6,61.9,64.2,64.3
"01","20240813_041205.WAV",0,0.000,598.017,92.9,31.5,36.7,43.5,45.7,48.3,49.6,49.9,51.1,50.1,49.3,50.5,50.0,48.4,49.4,52.0,56.0,58.8,56.6,54.1,50.2,45.8,42.3,37.0,34.3,38.2,32.5,32.8,32.9,33.6,34.8,37.7,63.0,65.0,65.0
"01","20240813_043215.WAV",0,0.000,598.017,92.9,25.7,29.0,38.9,41.9,41.5,46.5,49.1,50.2,48.6,49.7,52.2,51.6,49.1,50.9,53.3,58.1,60.3,57.5,55.2,52.0,47.7,45.4,40.5,37.3,40.2,34.1,33.8,33.9,34.6,35.3,37.7,64.5,66.0,66.1
"01","20240813_045225.WAV",0,0.000,598.017,92.9,29.5,34.5,39.4,43.1,46.8,49.4,51.7,52.3,53.0,53.0,54.3,54.7,51.5,52.9,55.7,57.9,58.9,59.6,56.4,52.6,48.7,45.9,40.8,37.6,40.4,33.5,33.1,33.3,33.8,35.2,37.7,65.1,67.1,67.1
"01","20240813_044220.WAV",0,0.000,598.017,92.9,42.4,44.2,44.4,51.3,55.5,62.8,64.1,64.2,60.0,55.0,53.7,54.4,52.2,51.9,54.2,56.3,56.2,57.3,56.3,53.8,49.9,46.5,43.0,40.9,41.0,35.9,35.7,35.6,36.0,36.2,38.8,64.1,70.8,70.8
"01","20240813_050230.WAV",0,0.000,598.017,92.9,29.8,30.4,36.4,41.1,44.2,55.7,56.9,53.6,52.9,60.4,51.7,51.8,49.5,49.3,49.1,49.5,49.1,53.5,50.3,49.3,46.6,43.0,38.1,35.1,38.1,31.9,31.7,32.2,32.8,34.5,37.5,59.4,65.5,65.5
"01","20240813_052240.WAV",0,0.000,598.017,92.9,24.4,26.0,32.0,38.5,41.2,42.6,46.9,48.9,47.9,46.3,44.0,42.1,40.1,40.8,41.8,38.4,38.4,42.2,38.7,34.6,32.0,30.0,27.5,28.1,39.1,29.7,30.0,31.3,32.3,34.8,37.5,49.0,55.9,56.1
"01","20240813_051235.WAV",0,0.000,598.017,92.9,24.7,27.6,32.9,37.8,40.8,44.6,56.3,50.2,47.3,49.5,48.6,49.7,49.7,49.6,52.9,54.0,55.8,57.8,56.3,53.3,50.2,46.6,42.0,38.4,39.6,34.3,33.3,33.2,33.3,34.8,37.5,63.5,65.2,65.2
"01","20240813_053245.WAV",0,0.000,598.017,92.9,33.7,36.7,41.4,48.8,51.5,50.8,59.5,58.2,55.2,53.6,55.0,56.0,54.4,54.1,57.4,58.3,59.8,61.6,57.4,53.9,50.7,47.8,43.4,40.1,40.3,37.1,37.4,37.6,37.7,37.5,38.2,66.4,69.2,69.2
"01","20240813_054250.WAV",0,0.000,598.017,92.9,21.4,22.9,28.1,38.0,38.5,37.7,39.2,40.2,39.0,35.7,32.7,29.2,28.9,28.9,26.4,25.6,26.2,25.3,24.9,24.9,25.4,25.9,26.6,27.6,38.1,29.8,29.9,31.1,32.3,34.7,37.6,42.3,48.2,49.0
"01","20240813_055255.WAV",0,0.000,598.017,92.9,20.4,23.1,27.9,34.2,36.0,36.9,37.8,38.9,39.7,36.1,32.9,29.8,27.2,25.7,24.8,24.3,24.4,25.1,24.8,25.0,25.4,26.0,26.6,27.7,37.9,29.7,30.0,31.2,32.4,34.7,38.0,42.1,47.3,48.4
"01","20240813_060300.WAV",0,0.000,598.017,92.9,24.4,28.4,32.9,35.9,43.0,45.5,47.9,48.0,48.5,48.7,50.3,51.9,49.7,48.8,50.6,52.9,53.0,57.8,55.6,50.3,46.2,42.8,37.6,34.2,40.5,31.7,31.5,32.3,32.9,34.6,37.6,62.2,63.8,63.8
"01","20240813_061305.WAV",0,0.000,598.017,92.9,24.7,29.1,33.4,41.0,43.6,45.0,50.9,48.1,47.4,48.1,49.6,51.1,49.9,50.6,53.5,55.4,57.4,57.4,54.3,50.5,47.1,43.8,38.5,34.8,40.5,33.3,34.0,34.8,35.4,35.6,37.8,63.0,64.7,64.7
"01","20240813_062310.WAV",0,0.000,598.017,92.9,25.5,29.7,37.5,47.1,46.3,47.2,48.3,49.9,51.0,51.3,52.4,51.9,50.3,51.3,55.2,57.8,58.1,57.2,53.1,49.8,46.2,42.4,37.0,33.8,38.4,32.2,32.2,32.8,33.5,34.7,37.6,63.4,65.5,65.6
